Description,Views,Likes,Comments,Shares,Bookmarks,Post URL,Post Date
Someone needs to start a go fund me for a full length mirror ,29300,2752,25,3,32,https://www.tiktok.com/@maddie_mastro/video/7224719756958436650,4/21/2023 21:02
Juneberry goes @redbullusa #redbul ,51100,6461,59,279,112,https://www.tiktok.com/@maddie_mastro/video/7223143492753657130,4/17/2023 15:05
Weekend warrior  #snowboarding #redbul ,103900,12000,81,143,273,https://www.tiktok.com/@maddie_mastro/video/7222871049115847982,4/16/2023 21:28
Come say hi @ bear today ,16000,1251,11,5,16,https://www.tiktok.com/@maddie_mastro/video/7222383414110899498,4/15/2023 13:56
Idk if amber is the color of my energy #snowboarding #redbull ,17800,1700,11,10,21,https://www.tiktok.com/@maddie_mastro/video/7221270875117554987,4/12/2023 13:59
Slow and steady ☺️ #snowboarding #redbull @salomonsnowboard @redbullsnow ,24500,2826,28,21,48,https://www.tiktok.com/@maddie_mastro/video/7220548811821780267,4/10/2023 15:17
First day back testing out the old knee #snowboarding #redbull ,59600,7031,30,23,112,https://www.tiktok.com/@maddie_mastro/video/7220468393927904558,4/10/2023 10:05
Got enter in the giveaway to win a twix cookie dough board / splitboard! Link in bio @twix ,27000,2269,17,41,36,https://www.tiktok.com/@maddie_mastro/video/7220449860779216174,4/10/2023 8:53
"#ad congrats @kburl3 !! The fully designed @twix Doughboard is finally here and I’m stoked! I partnered with TWIX earlier this year to design one side of their limited-edition splitboard to celebrate TWIX Cookie Dough hitting shelves nationwide.   After receiving all your designs, we selected one from a super artistic fan to help complete the full design of the board. And now you all have the chance to get your hands on one of these limited-edition boards.     From now through April 19, visit TWIX.com/cookiedough for the chance to get your hands on a TWIX Doughboard. Can’t wait to see these boards out on the slopes!",9590,460,11,8,7,https://www.tiktok.com/@maddie_mastro/video/7218689167759346990,4/5/2023 15:00
Summer is right around the corner. Get your socks out. ,68900,8653,50,222,198,https://www.tiktok.com/@maddie_mastro/video/7218202973527149866,4/4/2023 7:34
,20000,1731,5,3,12,https://www.tiktok.com/@maddie_mastro/video/7217883515084377387,4/3/2023 10:54
Kook city ,47900,5109,7,25,75,https://www.tiktok.com/@maddie_mastro/photo/7217538223373864234,4/2/2023 0:00
Replying to @e_r_i_n_s_p_o_n_g  your feelinfs are vaild. Its okay to feel the way you feel. ,8235,351,7,2,4,https://www.tiktok.com/@maddie_mastro/video/7216436102364794158,3/30/2023 13:17
I would sell my kidney for those tacos ,16900,1356,9,0,13,https://www.tiktok.com/@maddie_mastro/video/7215842378899492142,3/28/2023 22:53
,11000,718,9,0,2,https://www.tiktok.com/@maddie_mastro/video/7215254434979450158,3/27/2023 8:52
Feel saturn lol hahha ,7352,395,4,4,6,https://www.tiktok.com/@maddie_mastro/video/7214233304856317227,3/24/2023 14:49
Litttle sweeties @pupculturerescue #adoptme ,5822,264,3,1,0,https://www.tiktok.com/@maddie_mastro/video/7213767528936639790,3/23/2023 8:42
@pupculturerescue IM IN LOVE ,6499,319,2,1,2,https://www.tiktok.com/@maddie_mastro/video/7213609779527241002,3/22/2023 22:30
Business casual ,10500,743,12,4,7,https://www.tiktok.com/@maddie_mastro/video/7213578626107723050,3/22/2023 20:29
Leave your pets at home for the grocery store run please. *service dogs and pets are two different things* ,22800,1820,43,3,7,https://www.tiktok.com/@maddie_mastro/video/7213524760876289326,3/22/2023 17:00
Car chats ,16300,1227,69,22,24,https://www.tiktok.com/@maddie_mastro/video/7213521395878268206,3/22/2023 16:47
🪩,7482,465,5,0,8,https://www.tiktok.com/@maddie_mastro/video/7213519392284527918,3/22/2023 16:39
Grwm :) ,12700,811,10,3,8,https://www.tiktok.com/@maddie_mastro/video/7213487347235835182,3/22/2023 14:35
Socks and sandals forever ,15700,960,6,3,10,https://www.tiktok.com/@maddie_mastro/video/7213412590620364075,3/22/2023 9:44
I miss the sun in California ,11200,868,3,0,5,https://www.tiktok.com/@maddie_mastro/video/7213145356077485354,3/21/2023 16:27
Start to finish one day 😂💪🏼 #snowboarding #redbull ,14800,1221,14,7,4,https://www.tiktok.com/@maddie_mastro/video/7213138146723122474,3/21/2023 15:59
Blue edition rating : 7.3/10 @redbullusa ,6880,408,5,3,5,https://www.tiktok.com/@maddie_mastro/video/7213076790871477547,3/21/2023 12:01
Sunday night puppy party ,6087,400,8,1,3,https://www.tiktok.com/@maddie_mastro/video/7212486237213658414,3/19/2023 21:50
🐲🍓🍓,7338,346,2,0,2,https://www.tiktok.com/@maddie_mastro/video/7211740754555751723,3/17/2023 21:37
Shitty but worth it i promise #snowboarding #redbull ,8970,527,3,8,16,https://www.tiktok.com/@maddie_mastro/video/7211738047711399211,3/17/2023 21:26
Sweet greens order *chefs kiss*,11000,448,1,3,15,https://www.tiktok.com/@maddie_mastro/video/7211606174741941546,3/17/2023 12:55
Mid plank ,7209,448,1,1,2,https://www.tiktok.com/@maddie_mastro/video/7211570758047354158,3/17/2023 10:37
Morning smoothie ,13200,762,6,0,12,https://www.tiktok.com/@maddie_mastro/video/7211557579359571246,3/17/2023 9:46
Im joking or am i #snowboarding #redbull  ,36600,4061,33,132,118,https://www.tiktok.com/@maddie_mastro/video/7211373824699387182,3/16/2023 21:53
Puppy heaven @pupculturerescue ,9448,800,11,5,2,https://www.tiktok.com/@maddie_mastro/video/7211325877228014891,3/16/2023 18:47
March maddieness #redbull @redbullusa ,17800,1965,10,6,12,https://www.tiktok.com/@maddie_mastro/video/7211249647069842730,3/16/2023 13:51
Someone buy my kidney so i can dance ,19300,1290,7,2,10,https://www.tiktok.com/@maddie_mastro/video/7211204108903124267,3/16/2023 10:54
Replying to @jaya_joshlynn36 this will be a journey  ,10600,536,6,4,1,https://www.tiktok.com/@maddie_mastro/video/7211202060748852523,3/16/2023 10:46
Im not mad about it,24400,1961,7,9,6,https://www.tiktok.com/@maddie_mastro/video/7211019280652029227,3/15/2023 22:57
Post gym self care #SeeHerGreatness  ,7645,478,4,0,4,https://www.tiktok.com/@maddie_mastro/video/7211018660616342826,3/15/2023 22:55
:))) @emmandhair ,31000,2725,41,21,26,https://www.tiktok.com/@maddie_mastro/video/7210969175701900590,3/15/2023 19:43
Replying to @brookedhondt for you ♥️♥️♥️♥️,5283,167,4,1,2,https://www.tiktok.com/@maddie_mastro/video/7210962502480350510,3/15/2023 19:17
Any guesses ?? ,9851,562,4,3,4,https://www.tiktok.com/@maddie_mastro/video/7210914662886477102,3/15/2023 16:11
Pistol squats,22400,1725,9,20,15,https://www.tiktok.com/@maddie_mastro/video/7210579042012171566,3/14/2023 18:29
Adopt curry!!!! @pupculturerescue ,8923,614,3,0,4,https://www.tiktok.com/@maddie_mastro/video/7210544792256711978,3/14/2023 16:16
Bfr day ,12900,796,6,6,8,https://www.tiktok.com/@maddie_mastro/video/7210263240331316522,3/13/2023 22:03
#stitch with @viitrees boot talk #snowboarding ,45700,3163,65,40,17,https://www.tiktok.com/@maddie_mastro/video/7210234205417147694,3/13/2023 20:11
Making progress hahah,7743,541,4,1,3,https://www.tiktok.com/@maddie_mastro/video/7210231843008908586,3/13/2023 20:02
#stitch with @kadentravels  team strands #redbull #snowboarding ,51000,4288,20,27,39,https://www.tiktok.com/@maddie_mastro/video/7210089965655575851,3/13/2023 10:51
Bfr for the W #redbull #snowboarding ,46400,2476,18,20,29,https://www.tiktok.com/@maddie_mastro/video/7210087748277914922,3/13/2023 10:42
Today :). #redbull #snowboarding @redbullusa ,25800,2939,13,5,23,https://www.tiktok.com/@maddie_mastro/video/7208788308955008302,3/9/2023 21:40
Replying to @.emilysanderson09 :)),9321,498,4,3,2,https://www.tiktok.com/@maddie_mastro/video/7208640461697797419,3/9/2023 12:06
Snowboarding forever #redbull #snowboarding ,38200,4285,19,52,55,https://www.tiktok.com/@maddie_mastro/video/7208639800302177578,3/9/2023 12:04
Call me squidward 🦑 #redbull @redbullusa ,23500,1883,4,4,14,https://www.tiktok.com/@maddie_mastro/video/7208637272500063531,3/9/2023 11:54
For 1 million doll hairs maybe #redbull #snowboarding  ,39800,3587,62,17,21,https://www.tiktok.com/@maddie_mastro/video/7208419466458336558,3/8/2023 21:49
Rehab has been going great haha ,11100,546,0,0,6,https://www.tiktok.com/@maddie_mastro/video/7208416628890012971,3/8/2023 21:38
Replying to @ryanwachendorfer thanks ryan ,9041,464,2,3,4,https://www.tiktok.com/@maddie_mastro/video/7208414738034855210,3/8/2023 21:30
Story of my life #redbull @redbullusa #gymtok ,17700,902,3,3,6,https://www.tiktok.com/@maddie_mastro/video/7208413368678501674,3/8/2023 21:25
Hehehehe ,10500,622,2,0,6,https://www.tiktok.com/@maddie_mastro/video/7208390600025066798,3/8/2023 19:57
☺️☺️☺️☺️ #redbull #snowboarding ,8502,483,2,3,14,https://www.tiktok.com/@maddie_mastro/video/7208388215940681002,3/8/2023 19:47
Replying to @pressthe_starkey  water was chilly today ,18700,996,5,3,5,https://www.tiktok.com/@maddie_mastro/video/7208327222783118638,3/8/2023 15:51
Red bull athlete does Monster band walks!!!!! Hehe ,41600,1675,2,1,28,https://www.tiktok.com/@maddie_mastro/video/7208279636919340331,3/8/2023 12:46
These foam rollers are next level #redbull @redbullusa ,44100,2008,4,4,13,https://www.tiktok.com/@maddie_mastro/video/7208275536508980523,3/8/2023 12:30
Cold plunge moment ,15700,733,10,6,7,https://www.tiktok.com/@maddie_mastro/video/7207960983707438379,3/7/2023 16:09
Capaybara on replay in my mind ,10200,576,5,2,5,https://www.tiktok.com/@maddie_mastro/video/7207900178106338606,3/7/2023 12:13
I feel like i didnt even know half these apps ,21700,713,4,4,7,https://www.tiktok.com/@maddie_mastro/video/7207575802186140970,3/6/2023 15:15
Bye bestie @ryanwachendorfer   @landrover :) ,17000,707,2,1,4,https://www.tiktok.com/@maddie_mastro/video/7206582627074100523,3/3/2023 23:01
Just keep swimming 🐡🐡🐡🐡,37100,2901,13,20,66,https://www.tiktok.com/@maddie_mastro/video/7206452171431300395,3/3/2023 14:34
On the road to recovery ❤️‍🩹 #redbull #snowboarding ,27300,2238,16,20,52,https://www.tiktok.com/@maddie_mastro/video/7206444287020617002,3/3/2023 14:04
Daily #redbull @ryanwachendorfer  ,23400,1669,2,28,29,https://www.tiktok.com/@maddie_mastro/video/7206098828842290478,3/2/2023 15:43
Idk what I’m doing tbh #redbull @ryanwachendorfer ,15300,796,3,0,13,https://www.tiktok.com/@maddie_mastro/video/7206090214064803115,3/2/2023 15:10
Knee update #redbull @ryanwachendorfer ,18100,999,10,6,11,https://www.tiktok.com/@maddie_mastro/video/7206085821336718638,3/2/2023 14:53
Welcome to the Red Bull gym part 1 #redbull #snowboarding #rb ,24900,1610,6,42,34,https://www.tiktok.com/@maddie_mastro/video/7206082113345441070,3/2/2023 14:38
Useless pain ,34600,2876,33,9,33,https://www.tiktok.com/@maddie_mastro/video/7205701194298363182,3/1/2023 14:00
Slow day in the gym @redbull @landrover ,11400,595,2,5,8,https://www.tiktok.com/@maddie_mastro/video/7205698989532908843,3/1/2023 13:52
:( #redbull #snowboarding ,17300,1127,10,3,14,https://www.tiktok.com/@maddie_mastro/video/7205692833532202286,3/1/2023 13:28
Bending!!!! #redbull ,22300,1453,4,3,15,https://www.tiktok.com/@maddie_mastro/video/7205440283780287790,2/28/2023 21:08
@ryanwachendorfer 🥹🥹🥹🥹 ,40000,3219,9,26,37,https://www.tiktok.com/@maddie_mastro/video/7205436019976441130,2/28/2023 20:51
Dump truck alert 🚨#redbull ,66200,4127,14,14,49,https://www.tiktok.com/@maddie_mastro/video/7205432629674413354,2/28/2023 20:38
Replying to @harpoonharry shes crazy ,10500,386,4,2,4,https://www.tiktok.com/@maddie_mastro/video/7205396169613397294,2/28/2023 18:17
3 inches from diaster ,28000,1909,15,3,12,https://www.tiktok.com/@maddie_mastro/video/7205394837275741486,2/28/2023 18:11
Im in love @landrover #rangerover @ryanwachendorfer ,13600,691,12,2,7,https://www.tiktok.com/@maddie_mastro/video/7205394244570238251,2/28/2023 18:09
Nasty ,23000,1054,5,3,6,https://www.tiktok.com/@maddie_mastro/video/7205392213822524714,2/28/2023 18:01
,14700,625,7,3,19,https://www.tiktok.com/@maddie_mastro/video/7205391885018352938,2/28/2023 18:00
Scooter gang #redbull #snowboarding ,14800,737,6,3,3,https://www.tiktok.com/@maddie_mastro/video/7205343540451233066,2/28/2023 14:52
Get you a girl that can dance #redbull #snowboarding  @ryanwachendorfer ,27700,1676,5,2,13,https://www.tiktok.com/@maddie_mastro/video/7205052468827393322,2/27/2023 20:03
Update pool is up to my standards,56600,2835,4,3,10,https://www.tiktok.com/@maddie_mastro/video/7205050551699279150,2/27/2023 19:55
I need to know who has been sitting on this bike #redbull #snowboarding ,27900,1802,8,8,9,https://www.tiktok.com/@maddie_mastro/video/7205023307584916779,2/27/2023 18:10
Side eye side eye #redbull ,18500,861,3,3,10,https://www.tiktok.com/@maddie_mastro/video/7205007850266119470,2/27/2023 17:10
Replying to @katiewolfe05 crunchy #redbull #snowboarding ,31800,1182,6,3,8,https://www.tiktok.com/@maddie_mastro/video/7205006671247133994,2/27/2023 17:05
Wrist flexion slay #redbull ,34800,1784,5,9,11,https://www.tiktok.com/@maddie_mastro/video/7205001572147907883,2/27/2023 16:45
Hello #snowboarding #redbull  @ryanwachendorfer ,38200,2141,10,7,26,https://www.tiktok.com/@maddie_mastro/video/7205000572091501867,2/27/2023 16:42
Cheeto fingers #redbull #snowboarding ,238400,12900,28,16,81,https://www.tiktok.com/@maddie_mastro/video/7203498686926753070,2/23/2023 15:33
🤔🤔🤔🤔,226900,10300,20,19,193,https://www.tiktok.com/@maddie_mastro/video/7203220440821763374,2/22/2023 21:34
:) ,56800,1464,6,3,10,https://www.tiktok.com/@maddie_mastro/video/7203219350399192366,2/22/2023 21:29
Im home eating cake batter ,60600,1215,14,4,19,https://www.tiktok.com/@maddie_mastro/video/7203160279931161898,2/22/2023 17:40
I cant be the only one,77400,3464,14,46,58,https://www.tiktok.com/@maddie_mastro/video/7203132980057951530,2/22/2023 15:54
Got high for my bday,83900,4002,36,18,39,https://www.tiktok.com/@maddie_mastro/video/7203047841051381038,2/22/2023 10:24
,1000000,46700,93,184,1038,https://www.tiktok.com/@maddie_mastro/video/7203012207821540654,2/22/2023 8:06
Ps its my birthday :) ,84500,4653,124,9,62,https://www.tiktok.com/@maddie_mastro/video/7202984707007483178,2/22/2023 6:19
Replying to @withoutthel same 😍😍😍😍 @landrover ,30600,858,5,0,13,https://www.tiktok.com/@maddie_mastro/video/7202668189690416426,2/21/2023 9:51
Replying to @boohappy12 ,36500,1728,15,2,9,https://www.tiktok.com/@maddie_mastro/video/7202667129806753070,2/21/2023 9:47
I feel like one of the kids that just wanted some attention in the 6th grade with the knee and wrist brace . ,78000,3692,13,45,124,https://www.tiktok.com/@maddie_mastro/video/7202665445231463723,2/21/2023 9:40
Dream cars with my dream brand @landrover #rangerover ,83600,5866,21,14,57,https://www.tiktok.com/@maddie_mastro/video/7200812947977899307,2/16/2023 9:51
We walking :) ,192500,22000,60,28,195,https://www.tiktok.com/@maddie_mastro/video/7200600386481212718,2/15/2023 20:07
🫶🏼 ❄️ ,50000,1529,5,1,16,https://www.tiktok.com/@maddie_mastro/video/7200444571711491371,2/15/2023 10:02
Update ,79800,5614,85,47,53,https://www.tiktok.com/@maddie_mastro/video/7200146975453351214,2/14/2023 14:47
🐔 ,182600,12400,36,27,215,https://www.tiktok.com/@maddie_mastro/video/7199374253039373614,2/12/2023 12:49
,114900,4513,32,12,70,https://www.tiktok.com/@maddie_mastro/video/7199367513317068078,2/12/2023 12:22
Bingo we going to airport ,252600,16400,31,48,219,https://www.tiktok.com/@maddie_mastro/video/7199006660386393387,2/11/2023 13:02
Going to the airport,142700,6078,18,11,52,https://www.tiktok.com/@maddie_mastro/video/7198965674272754987,2/11/2023 10:23
Thanks crayola,162300,4453,18,15,44,https://www.tiktok.com/@maddie_mastro/video/7198683120324037934,2/10/2023 16:07
❤️‍🩹❤️‍🩹❤️‍🩹❤️‍🩹,195600,4090,27,9,61,https://www.tiktok.com/@maddie_mastro/video/7198678726354210090,2/10/2023 15:50
Little update for ya 🫶🏼🫶🏼 much love 🫶🏼,348900,18300,208,146,255,https://www.tiktok.com/@maddie_mastro/video/7198678663259262251,2/10/2023 15:49
Reality check ,4200000,199500,912,1057,3754,https://www.tiktok.com/@maddie_mastro/video/7198225189644094763,2/9/2023 10:30
Meet Tiitu,168700,1667,4,2,15,https://www.tiktok.com/@maddie_mastro/video/7198026090193931563,2/8/2023 21:37
This place is a fever dream #snowboarding #redbull ,122500,3529,9,16,61,https://www.tiktok.com/@maddie_mastro/video/7197942397886549294,2/8/2023 16:12
Next stop Calgary 🇨🇦,49500,413,3,2,6,https://www.tiktok.com/@maddie_mastro/video/7197173221274307883,2/6/2023 14:27
I like this :) #snowboarding #redbull #mammothmountain ,39900,1165,8,3,9,https://www.tiktok.com/@maddie_mastro/video/7197173089149390123,2/6/2023 14:27
Clips from mammoth gp #snowboarding #redbull #mammothmountain ,102900,6958,16,71,120,https://www.tiktok.com/@maddie_mastro/video/7197134400675401006,2/6/2023 11:57
3rd place @mammothmountain 🫶🏼❤️❤️ #snowboarding #redbull ,68700,6839,22,15,64,https://www.tiktok.com/@maddie_mastro/video/7197133866123955502,2/6/2023 11:55
"All aboard the @twix Cookie Dough train. Find TWIX in Mammoth Lakes, they will lead to the next stop of goodies! GO GET YOUR TWIX! Don’t forget to enter a design for the TWIX Doughboard, the design winner gets to come try out the TWIX Dougboard with ME! SO HURRY SUBMIT YOUR DESIGNS by 2/8, link for TWIX page in bio. ",26900,803,10,5,7,https://www.tiktok.com/@maddie_mastro/video/7196049530524044586,2/3/2023 13:47
Mammoth pump up.   @tessamaud_ @brookedhondt @makaylakellogg @obamaofficial  #snowboarding #redbull ,27200,1266,14,9,16,https://www.tiktok.com/@maddie_mastro/video/7195649396703399214,2/2/2023 11:54
@tessamaud_ ❤️❤️🪩🪩,14600,168,2,0,3,https://www.tiktok.com/@maddie_mastro/video/7195647139199028526,2/2/2023 11:45
Dropping next  #snowboarding #redbull #mammothmountain ,32700,1802,14,7,24,https://www.tiktok.com/@maddie_mastro/video/7195280720556854574,2/1/2023 12:04
Snowboard pass* @mammothmountain #snowboarding #redbull ,171300,11900,32,86,276,https://www.tiktok.com/@maddie_mastro/video/7195279937014631722,2/1/2023 12:00
@mammothmountain 🫶🏼🫶🏼🫶🏼🫶🏼,28200,1751,10,6,16,https://www.tiktok.com/@maddie_mastro/video/7195276030246915374,2/1/2023 11:45
Good morning from sleepy me ,25100,893,7,3,13,https://www.tiktok.com/@maddie_mastro/video/7195267803551698218,2/1/2023 11:13
Coukdnt resist doing this clip  #snowboarding #redbull ,73800,7539,45,267,97,https://www.tiktok.com/@maddie_mastro/video/7195222135370157358,2/1/2023 8:16
If you aint falling you aint trying #snowboarding #redbull  ,73700,6527,14,67,118,https://www.tiktok.com/@maddie_mastro/video/7195220874549644590,2/1/2023 8:11
Front 9 from today . Back in mammoth #snowboarding #redbull ,91600,8160,19,28,97,https://www.tiktok.com/@maddie_mastro/video/7194947749568073003,1/31/2023 14:31
Why doesnt a slow 2 person chair on a pow day make me so excited? #snowboarding #redbull #mammothmountain @mammothmountain ,36800,4022,20,45,62,https://www.tiktok.com/@maddie_mastro/video/7194584796709031214,1/30/2023 15:03
Get you a man that carries your board #snowboarding #redbull #mammothmountain ,74100,6389,16,88,84,https://www.tiktok.com/@maddie_mastro/video/7194520099171159339,1/30/2023 10:52
Bags are secured 💼 #snowboarding #redbull #mammothmountain  ,69800,4958,15,10,28,https://www.tiktok.com/@maddie_mastro/video/7194519364001991982,1/30/2023 10:49
"#ad My dreams are coming true with the @TWIX Doughboard. I am excited to partner with TWIX on their limited edition splitboard to celebrate TWIX Cookie Dough hitting shelves nationwide. I designed half of the board and now we want you to submit your design for the other half.  From now through Feb. 8, visit TWIX.com/cookiedough to submit your design for the chance to be featured on the TWIX Doughboard. You can win a trip to meet me and test out the board later this year! Also, stay tuned for the TWIX giveaway after the design contest, we’ll be giving away 100+ TWIX Doughboards!",25000,1483,45,41,43,https://www.tiktok.com/@maddie_mastro/video/7194243345424698670,1/29/2023 16:58
Tough conditions but very happy to put down this run ❤️🥈 #snowboarding #redbull #xgames,69500,9333,61,93,130,https://www.tiktok.com/@maddie_mastro/video/7194104909632015662,1/29/2023 8:01
🙂🥈#snowboarding #redbull #xgames ,48900,5314,56,10,26,https://www.tiktok.com/@maddie_mastro/video/7193927381336231210,1/28/2023 20:32
Lots of happiness currently ❤️❤️🫶🏼🫶🏼 #snowboarding #redbull #xgames ,169000,23200,86,62,269,https://www.tiktok.com/@maddie_mastro/video/7193899458688716078,1/28/2023 18:44
Go those babies,95900,5879,41,67,47,https://www.tiktok.com/@maddie_mastro/video/7193862225806298414,1/28/2023 16:19
Cool 😀 #snowboarding #redbull #xgames ,57400,4170,65,15,14,https://www.tiktok.com/@maddie_mastro/video/7193837925946232106,1/28/2023 14:45
Go get her,260100,15700,74,130,147,https://www.tiktok.com/@maddie_mastro/video/7193769950086024494,1/28/2023 10:21
Shes gonna be a snowy one #xgames #snowboarding #redbull ,81500,6090,22,12,24,https://www.tiktok.com/@maddie_mastro/video/7193727331561655598,1/28/2023 7:36
Replying to @jbhare01 goggles over till death due us part,30500,1311,14,6,7,https://www.tiktok.com/@maddie_mastro/video/7193570732016733482,1/27/2023 21:28
Im actually a 2000s baby but whatever ,36800,3566,14,9,33,https://www.tiktok.com/@maddie_mastro/video/7193482180734209326,1/27/2023 15:44
Good luck charlie #snowboarding #xgames #redbull ,46700,4077,16,5,33,https://www.tiktok.com/@maddie_mastro/video/7193473527083961646,1/27/2023 15:11
Love me a disco ball #snowboarding #xgames #redbull ,45500,4372,22,129,53,https://www.tiktok.com/@maddie_mastro/video/7193038525305015594,1/26/2023 11:03
Mclassic get ready with me #xgames #snowboarding #redbull ,55500,4599,39,23,91,https://www.tiktok.com/@maddie_mastro/video/7193036948112526634,1/26/2023 10:57
🥹 @xgames ,40700,4632,37,23,44,https://www.tiktok.com/@maddie_mastro/video/7192678477940935982,1/25/2023 11:45
Watermelon red bull is one of the superior flavors  #redbull ,48500,3254,61,60,38,https://www.tiktok.com/@maddie_mastro/video/7192654807843261739,1/25/2023 10:14
We are working with what i got #xgames #redbull #snowboarding ,400500,44000,263,387,163,https://www.tiktok.com/@maddie_mastro/video/7192653071107886382,1/25/2023 10:07
Droppin #snowboarding #redbull ,31400,2698,11,4,34,https://www.tiktok.com/@maddie_mastro/video/7192639219402263854,1/25/2023 9:13
Xgames activated #snowboarding #redbull,66500,6932,45,22,48,https://www.tiktok.com/@maddie_mastro/video/7192374461172141355,1/24/2023 16:06
Xgames goodie bag haul ,83000,10500,106,218,274,https://www.tiktok.com/@maddie_mastro/video/7192366483521998126,1/24/2023 15:35
Replying to @sarahmcfadyen3 send your prayers for my bags please ,47600,3398,14,7,17,https://www.tiktok.com/@maddie_mastro/video/7192299261046951214,1/24/2023 11:14
@united help a girly out. Im trying to get on xgames mode ,27100,2109,34,13,11,https://www.tiktok.com/@maddie_mastro/video/7192279703829400878,1/24/2023 9:58
You so totally rock dude / @jeffurbahn  #snowboarding #redbull ,27300,2461,8,16,35,https://www.tiktok.com/@maddie_mastro/video/7192065814466448686,1/23/2023 20:08
Baby aspen haul :)  #snowboarding #redbull ,40200,3059,32,12,30,https://www.tiktok.com/@maddie_mastro/video/7192031346850598186,1/23/2023 17:54
Im vlogging this week so be ready for an overload of content its gonna be extreme #snowboarding #redbull ,22300,1392,15,5,6,https://www.tiktok.com/@maddie_mastro/video/7192028368555052331,1/23/2023 17:43
Follow along for this journey ,19300,1288,22,10,7,https://www.tiktok.com/@maddie_mastro/video/7192002161922886955,1/23/2023 16:01
Get ready with me #snowboarding #redbull,174400,12500,58,84,335,https://www.tiktok.com/@maddie_mastro/video/7191880681801223466,1/23/2023 8:10
Back on the podium 🫶🏼❤️ #snowboarding #redbull ,109900,13800,50,23,114,https://www.tiktok.com/@maddie_mastro/video/7191864673568951595,1/23/2023 7:08
Yes i can quote almost all of the office. ,17600,1096,15,7,18,https://www.tiktok.com/@maddie_mastro/video/7190991329848069418,1/20/2023 22:38
Should i be worried ,44700,5938,5,5,52,https://www.tiktok.com/@maddie_mastro/video/7190866388838501678,1/20/2023 14:34
Replying to @uk.died @ryanwachendorfer it was pretty ,50200,6822,6,41,157,https://www.tiktok.com/@maddie_mastro/video/7190492394083683626,1/19/2023 14:22
Another day another dance tram video 🫶🏼 #snowboarding #redbull ,27900,1969,6,9,27,https://www.tiktok.com/@maddie_mastro/video/7190489002460351787,1/19/2023 14:09
Trust no one ,37600,2661,19,16,33,https://www.tiktok.com/@maddie_mastro/video/7190486683316489514,1/19/2023 14:00
Pov you get to live your dream life with your bf @emily_arthur ,25700,2566,7,16,61,https://www.tiktok.com/@maddie_mastro/video/7190484662337146155,1/19/2023 13:52
Stunning @ryanwachendorfer #sunset #pretty #wishyouwerehere #pretty #stunning ,117100,20800,28,38,225,https://www.tiktok.com/@maddie_mastro/video/7190394679513451819,1/19/2023 8:03
Replying to @db7775 my secrets are out . ,30600,1927,12,5,24,https://www.tiktok.com/@maddie_mastro/video/7190380489595718958,1/19/2023 7:08
Replying to @willykro15 I CANNOT FEEL MY FEET IF ITS BELOW 32 F. #snowboarding #redbull ,42400,2664,388,10,13,https://www.tiktok.com/@maddie_mastro/video/7190368414081305902,1/19/2023 6:21
:) #snowboarding #redbull ,53700,5630,14,28,116,https://www.tiktok.com/@maddie_mastro/video/7190111139651505454,1/18/2023 13:43
Good morning :)) #snowboarding #redbull ,23700,1265,6,3,18,https://www.tiktok.com/@maddie_mastro/video/7190039236479929643,1/18/2023 9:04
Interesting @itstobymiller ,737600,39500,248,356,411,https://www.tiktok.com/@maddie_mastro/video/7190037960014744878,1/18/2023 8:59
Qualifers tomorrow :) #snowboarding #redbull ,35300,3186,23,22,83,https://www.tiktok.com/@maddie_mastro/video/7190037627649674538,1/18/2023 8:58
@emily_arthur  we can snowboard and dance. What cant we do ??? ,22700,1347,10,3,16,https://www.tiktok.com/@maddie_mastro/video/7189725047576071467,1/17/2023 12:45
Pretty girl walk like this vid: @jeffurbahn #snowboarding #redbull ,50800,4609,24,35,74,https://www.tiktok.com/@maddie_mastro/video/7189653363682970926,1/17/2023 8:07
Day 1 practice 🦕 #snowboarding #redbull ,60700,5038,15,51,109,https://www.tiktok.com/@maddie_mastro/video/7189650188087168298,1/17/2023 7:54
Not the goggle tan #snowboarding #redbull ,50700,4042,25,23,61,https://www.tiktok.com/@maddie_mastro/video/7189649329102163246,1/17/2023 7:51
I fight the erge to not do this every time i pick up my snowboard #snowboarding #redbull ,355900,29200,41,196,522,https://www.tiktok.com/@maddie_mastro/video/7189640184789617962,1/17/2023 7:15
Hooray . Dont ask why my bag was in the hallway,24100,1468,9,2,6,https://www.tiktok.com/@maddie_mastro/video/7189254546336632106,1/16/2023 6:19
Rest is just as important :) ,31500,3765,18,21,64,https://www.tiktok.com/@maddie_mastro/video/7188984211213274410,1/15/2023 12:50
Who stole my suitcase ,16800,831,12,3,3,https://www.tiktok.com/@maddie_mastro/video/7188979570392042795,1/15/2023 12:32
BACKCOUNTRY - Women's Heavyweight Gore Insulated Bib Pants   Thats the name :) ,47400,2423,27,57,150,https://www.tiktok.com/@maddie_mastro/video/7188978949689756974,1/15/2023 12:29
Pip had been loving switzerland :) haha ,21400,1950,12,24,27,https://www.tiktok.com/@maddie_mastro/video/7187886009332337963,1/12/2023 13:48
Replying to @masiongasparini @girosnow :) #snowboarding #redbull ,142900,3325,21,35,424,https://www.tiktok.com/@maddie_mastro/video/7187881644802657582,1/12/2023 13:31
